time, object, center-x, center-y, radius, half-width, half-height
294,paddle,287,375,,10,75.0
295,goal,750,100,,50,100.0
295,upper-wall,267,150,,10,150.0
295,lower-wall,267,525,,10,75.0
295,A,509,38,30,,
295,B,358,405,30,,
295,paddle,287,375,,10,75.0
296,goal,750,100,,50,100.0
296,upper-wall,267,150,,10,150.0
296,lower-wall,267,525,,10,75.0
296,A,509,38,30,,
296,B,356,404,30,,
296,paddle,287,375,,10,75.0
297,goal,750,100,,50,100.0
297,upper-wall,267,150,,10,150.0
297,lower-wall,267,525,,10,75.0
297,A,510,38,30,,
297,B,355,403,30,,
297,paddle,287,375,,10,75.0
298,goal,750,100,,50,100.0
298,upper-wall,267,150,,10,150.0
298,lower-wall,267,525,,10,75.0
298,A,511,38,30,,
298,B,353,402,30,,
298,paddle,287,375,,10,75.0
299,goal,750,100,,50,100.0
299,upper-wall,267,150,,10,150.0
299,lower-wall,267,525,,10,75.0
299,A,511,38,30,,
299,B,352,401,30,,
299,paddle,287,375,,10,75.0
300,goal,750,100,,50,100.0
300,upper-wall,267,150,,10,150.0
300,lower-wall,267,525,,10,75.0
300,A,512,38,30,,
300,B,350,400,30,,
300,paddle,287,375,,10,75.0
301,goal,750,100,,50,100.0
301,upper-wall,267,150,,10,150.0
301,lower-wall,267,525,,10,75.0
301,A,513,38,30,,
301,B,349,399,30,,
301,paddle,287,375,,10,75.0
302,goal,750,100,,50,100.0
302,upper-wall,267,150,,10,150.0
302,lower-wall,267,525,,10,75.0
302,A,513,38,30,,
302,B,347,398,30,,
302,paddle,287,375,,10,75.0
303,goal,750,100,,50,100.0
303,upper-wall,267,150,,10,150.0
303,lower-wall,267,525,,10,75.0
303,A,514,38,30,,
303,B,346,397,30,,
303,paddle,287,375,,10,75.0
304,goal,750,100,,50,100.0
304,upper-wall,267,150,,10,150.0
304,lower-wall,267,525,,10,75.0
304,A,515,38,30,,
304,B,344,396,30,,
304,paddle,287,375,,10,75.0
305,goal,750,100,,50,100.0
305,upper-wall,267,150,,10,150.0
305,lower-wall,267,525,,10,75.0
305,A,515,38,30,,
305,B,343,395,30,,
305,paddle,287,375,,10,75.0
306,goal,750,100,,50,100.0
306,upper-wall,267,150,,10,150.0
306,lower-wall,267,525,,10,75.0
306,A,516,38,30,,
306,B,341,394,30,,
306,paddle,287,375,,10,75.0
307,goal,750,100,,50,100.0
307,upper-wall,267,150,,10,150.0
307,lower-wall,267,525,,10,75.0
307,A,516,38,30,,
307,B,340,393,30,,
307,paddle,287,375,,10,75.0
308,goal,750,100,,50,100.0
308,upper-wall,267,150,,10,150.0
308,lower-wall,267,525,,10,75.0
308,A,517,38,30,,
308,B,338,392,30,,
308,paddle,287,375,,10,75.0
309,goal,750,100,,50,100.0
309,upper-wall,267,150,,10,150.0
309,lower-wall,267,525,,10,75.0
309,A,518,38,30,,
309,B,337,391,30,,
309,paddle,287,375,,10,75.0
310,goal,750,100,,50,100.0
310,upper-wall,267,150,,10,150.0
310,lower-wall,267,525,,10,75.0
310,A,518,38,30,,
310,B,335,390,30,,
310,paddle,287,375,,10,75.0
311,goal,750,100,,50,100.0
311,upper-wall,267,150,,10,150.0
311,lower-wall,267,525,,10,75.0
311,A,519,38,30,,
311,B,334,389,30,,
311,paddle,287,375,,10,75.0
312,goal,750,100,,50,100.0
312,upper-wall,267,150,,10,150.0
312,lower-wall,267,525,,10,75.0
312,A,520,38,30,,
312,B,332,388,30,,
312,paddle,287,375,,10,75.0
313,goal,750,100,,50,100.0
313,upper-wall,267,150,,10,150.0
313,lower-wall,267,525,,10,75.0
313,A,520,38,30,,
313,B,331,387,30,,
313,paddle,287,375,,10,75.0
314,goal,750,100,,50,100.0
314,upper-wall,267,150,,10,150.0
314,lower-wall,267,525,,10,75.0
314,A,521,38,30,,
314,B,329,386,30,,
314,paddle,287,375,,10,75.0
315,goal,750,100,,50,100.0
315,upper-wall,267,150,,10,150.0
315,lower-wall,267,525,,10,75.0
315,A,522,38,30,,
315,B,328,385,30,,
315,paddle,287,375,,10,75.0
316,goal,750,100,,50,100.0
316,upper-wall,267,150,,10,150.0
316,lower-wall,267,525,,10,75.0
316,A,522,38,30,,
316,B,327,384,30,,
316,paddle,287,375,,10,75.0
317,goal,750,100,,50,100.0
317,upper-wall,267,150,,10,150.0
317,lower-wall,267,525,,10,75.0
317,A,523,38,30,,
317,B,329,383,30,,
317,paddle,287,375,,10,75.0
318,goal,750,100,,50,100.0
318,upper-wall,267,150,,10,150.0
318,lower-wall,267,525,,10,75.0
318,A,524,38,30,,
318,B,330,382,30,,
318,paddle,287,375,,10,75.0
319,goal,750,100,,50,100.0
319,upper-wall,267,150,,10,150.0
319,lower-wall,267,525,,10,75.0
319,A,524,38,30,,
319,B,332,381,30,,
319,paddle,287,375,,10,75.0
320,goal,750,100,,50,100.0
320,upper-wall,267,150,,10,150.0
320,lower-wall,267,525,,10,75.0
320,A,525,38,30,,
320,B,333,380,30,,
320,paddle,287,375,,10,75.0
321,goal,750,100,,50,100.0
321,upper-wall,267,150,,10,150.0
321,lower-wall,267,525,,10,75.0
321,A,525,38,30,,
321,B,335,379,30,,
321,paddle,287,375,,10,75.0
322,goal,750,100,,50,100.0
322,upper-wall,267,150,,10,150.0
322,lower-wall,267,525,,10,75.0
322,A,526,38,30,,
322,B,336,378,30,,
322,paddle,287,375,,10,75.0
323,goal,750,100,,50,100.0
323,upper-wall,267,150,,10,150.0
323,lower-wall,267,525,,10,75.0
323,A,527,38,30,,
323,B,338,377,30,,
323,paddle,287,375,,10,75.0
324,goal,750,100,,50,100.0
324,upper-wall,267,150,,10,150.0
324,lower-wall,267,525,,10,75.0
324,A,527,38,30,,
324,B,339,376,30,,
324,paddle,287,375,,10,75.0
325,goal,750,100,,50,100.0
325,upper-wall,267,150,,10,150.0
325,lower-wall,267,525,,10,75.0
325,A,528,38,30,,
325,B,341,375,30,,
325,paddle,287,375,,10,75.0
326,goal,750,100,,50,100.0
326,upper-wall,267,150,,10,150.0
326,lower-wall,267,525,,10,75.0
326,A,529,38,30,,
326,B,342,374,30,,
326,paddle,287,375,,10,75.0
327,goal,750,100,,50,100.0
327,upper-wall,267,150,,10,150.0
327,lower-wall,267,525,,10,75.0
327,A,529,38,30,,
327,B,344,373,30,,
327,paddle,287,375,,10,75.0
328,goal,750,100,,50,100.0
328,upper-wall,267,150,,10,150.0
328,lower-wall,267,525,,10,75.0
328,A,530,38,30,,
328,B,345,372,30,,
328,paddle,287,375,,10,75.0
329,goal,750,100,,50,100.0
329,upper-wall,267,150,,10,150.0
329,lower-wall,267,525,,10,75.0
329,A,531,38,30,,
329,B,347,371,30,,
329,paddle,287,375,,10,75.0
330,goal,750,100,,50,100.0
330,upper-wall,267,150,,10,150.0
330,lower-wall,267,525,,10,75.0
330,A,531,38,30,,
330,B,348,370,30,,
330,paddle,287,375,,10,75.0
331,goal,750,100,,50,100.0
331,upper-wall,267,150,,10,150.0
331,lower-wall,267,525,,10,75.0
331,A,532,38,30,,
331,B,350,369,30,,
331,paddle,287,375,,10,75.0
332,goal,750,100,,50,100.0
332,upper-wall,267,150,,10,150.0
332,lower-wall,267,525,,10,75.0
332,A,532,38,30,,
332,B,351,368,30,,
332,paddle,287,375,,10,75.0
333,goal,750,100,,50,100.0
333,upper-wall,267,150,,10,150.0
333,lower-wall,267,525,,10,75.0
333,A,533,38,30,,
333,B,353,367,30,,
333,paddle,287,375,,10,75.0
334,goal,750,100,,50,100.0
334,upper-wall,267,150,,10,150.0
334,lower-wall,267,525,,10,75.0
334,A,534,38,30,,
334,B,354,366,30,,
334,paddle,287,375,,10,75.0
335,goal,750,100,,50,100.0
335,upper-wall,267,150,,10,150.0
335,lower-wall,267,525,,10,75.0
335,A,534,38,30,,
335,B,356,365,30,,
335,paddle,287,375,,10,75.0
336,goal,750,100,,50,100.0
336,upper-wall,267,150,,10,150.0
336,lower-wall,267,525,,10,75.0
336,A,535,38,30,,
336,B,357,364,30,,
336,paddle,287,375,,10,75.0
337,goal,750,100,,50,100.0
337,upper-wall,267,150,,10,150.0
337,lower-wall,267,525,,10,75.0
337,A,536,38,30,,
337,B,359,363,30,,
337,paddle,287,375,,10,75.0
338,goal,750,100,,50,100.0
338,upper-wall,267,150,,10,150.0
338,lower-wall,267,525,,10,75.0
338,A,536,38,30,,
338,B,360,362,30,,
338,paddle,287,375,,10,75.0
339,goal,750,100,,50,100.0
339,upper-wall,267,150,,10,150.0
339,lower-wall,267,525,,10,75.0
339,A,537,38,30,,
339,B,362,361,30,,
339,paddle,287,375,,10,75.0
340,goal,750,100,,50,100.0
340,upper-wall,267,150,,10,150.0
340,lower-wall,267,525,,10,75.0
340,A,538,38,30,,
340,B,363,360,30,,
340,paddle,287,375,,10,75.0
341,goal,750,100,,50,100.0
341,upper-wall,267,150,,10,150.0
341,lower-wall,267,525,,10,75.0
341,A,538,38,30,,
341,B,365,359,30,,
341,paddle,287,375,,10,75.0
342,goal,750,100,,50,100.0
342,upper-wall,267,150,,10,150.0
342,lower-wall,267,525,,10,75.0
342,A,539,38,30,,
342,B,366,358,30,,
342,paddle,287,375,,10,75.0
343,goal,750,100,,50,100.0
343,upper-wall,267,150,,10,150.0
343,lower-wall,267,525,,10,75.0
343,A,540,38,30,,
343,B,368,357,30,,
343,paddle,287,375,,10,75.0
344,goal,750,100,,50,100.0
344,upper-wall,267,150,,10,150.0
344,lower-wall,267,525,,10,75.0
344,A,540,38,30,,
344,B,369,356,30,,
344,paddle,287,375,,10,75.0
345,goal,750,100,,50,100.0
345,upper-wall,267,150,,10,150.0
345,lower-wall,267,525,,10,75.0
345,A,541,38,30,,
345,B,371,355,30,,
345,paddle,287,375,,10,75.0
346,goal,750,100,,50,100.0
346,upper-wall,267,150,,10,150.0
346,lower-wall,267,525,,10,75.0
346,A,541,38,30,,
346,B,372,354,30,,
346,paddle,287,375,,10,75.0
347,goal,750,100,,50,100.0
347,upper-wall,267,150,,10,150.0
347,lower-wall,267,525,,10,75.0
347,A,542,38,30,,
347,B,374,353,30,,
347,paddle,287,375,,10,75.0
348,goal,750,100,,50,100.0
348,upper-wall,267,150,,10,150.0
348,lower-wall,267,525,,10,75.0
348,A,543,38,30,,
348,B,375,352,30,,
348,paddle,287,375,,10,75.0
349,goal,750,100,,50,100.0
349,upper-wall,267,150,,10,150.0
349,lower-wall,267,525,,10,75.0
349,A,543,38,30,,
349,B,377,351,30,,
349,paddle,287,375,,10,75.0
350,goal,750,100,,50,100.0
350,upper-wall,267,150,,10,150.0
350,lower-wall,267,525,,10,75.0
350,A,544,38,30,,
350,B,378,350,30,,
350,paddle,287,375,,10,75.0
351,goal,750,100,,50,100.0
351,upper-wall,267,150,,10,150.0
351,lower-wall,267,525,,10,75.0
351,A,545,38,30,,
351,B,380,349,30,,
351,paddle,287,375,,10,75.0
352,goal,750,100,,50,100.0
352,upper-wall,267,150,,10,150.0
352,lower-wall,267,525,,10,75.0
352,A,545,38,30,,
352,B,381,348,30,,
352,paddle,287,375,,10,75.0
353,goal,750,100,,50,100.0
353,upper-wall,267,150,,10,150.0
353,lower-wall,267,525,,10,75.0
353,A,546,38,30,,
353,B,383,347,30,,
353,paddle,287,375,,10,75.0
354,goal,750,100,,50,100.0
354,upper-wall,267,150,,10,150.0
354,lower-wall,267,525,,10,75.0
354,A,547,38,30,,
354,B,384,346,30,,
354,paddle,287,375,,10,75.0
355,goal,750,100,,50,100.0
355,upper-wall,267,150,,10,150.0
355,lower-wall,267,525,,10,75.0
355,A,547,38,30,,
355,B,386,345,30,,
355,paddle,287,375,,10,75.0
356,goal,750,100,,50,100.0
356,upper-wall,267,150,,10,150.0
356,lower-wall,267,525,,10,75.0
356,A,548,38,30,,
356,B,387,344,30,,
356,paddle,287,375,,10,75.0
357,goal,750,100,,50,100.0
357,upper-wall,267,150,,10,150.0
357,lower-wall,267,525,,10,75.0
357,A,548,38,30,,
357,B,389,343,30,,
357,paddle,287,375,,10,75.0
358,goal,750,100,,50,100.0
358,upper-wall,267,150,,10,150.0
358,lower-wall,267,525,,10,75.0
358,A,549,38,30,,
358,B,390,342,30,,
358,paddle,287,375,,10,75.0
359,goal,750,100,,50,100.0
359,upper-wall,267,150,,10,150.0
359,lower-wall,267,525,,10,75.0
359,A,550,38,30,,
359,B,392,341,30,,
359,paddle,287,375,,10,75.0
360,goal,750,100,,50,100.0
360,upper-wall,267,150,,10,150.0
360,lower-wall,267,525,,10,75.0
360,A,550,38,30,,
360,B,393,340,30,,
360,paddle,287,375,,10,75.0
361,goal,750,100,,50,100.0
361,upper-wall,267,150,,10,150.0
361,lower-wall,267,525,,10,75.0
361,A,551,38,30,,
361,B,395,339,30,,
361,paddle,287,375,,10,75.0
362,goal,750,100,,50,100.0
362,upper-wall,267,150,,10,150.0
362,lower-wall,267,525,,10,75.0
362,A,552,38,30,,
362,B,396,338,30,,
362,paddle,287,375,,10,75.0
363,goal,750,100,,50,100.0
363,upper-wall,267,150,,10,150.0
363,lower-wall,267,525,,10,75.0
363,A,552,38,30,,
363,B,398,337,30,,
363,paddle,287,375,,10,75.0
364,goal,750,100,,50,100.0
364,upper-wall,267,150,,10,150.0
364,lower-wall,267,525,,10,75.0
364,A,553,38,30,,
364,B,399,336,30,,
364,paddle,287,375,,10,75.0
365,goal,750,100,,50,100.0
365,upper-wall,267,150,,10,150.0
365,lower-wall,267,525,,10,75.0
365,A,554,38,30,,
365,B,401,335,30,,
365,paddle,287,375,,10,75.0
366,goal,750,100,,50,100.0
366,upper-wall,267,150,,10,150.0
366,lower-wall,267,525,,10,75.0
366,A,554,38,30,,
366,B,402,334,30,,
366,paddle,287,375,,10,75.0
367,goal,750,100,,50,100.0
367,upper-wall,267,150,,10,150.0
367,lower-wall,267,525,,10,75.0
367,A,555,38,30,,
367,B,404,333,30,,
367,paddle,287,375,,10,75.0
368,goal,750,100,,50,100.0
368,upper-wall,267,150,,10,150.0
368,lower-wall,267,525,,10,75.0
368,A,556,38,30,,
368,B,405,332,30,,
368,paddle,287,375,,10,75.0
369,goal,750,100,,50,100.0
369,upper-wall,267,150,,10,150.0
369,lower-wall,267,525,,10,75.0
369,A,556,38,30,,
369,B,407,331,30,,
369,paddle,287,375,,10,75.0
370,goal,750,100,,50,100.0
370,upper-wall,267,150,,10,150.0
370,lower-wall,267,525,,10,75.0
370,A,557,38,30,,
370,B,408,330,30,,
370,paddle,287,375,,10,75.0
371,goal,750,100,,50,100.0
371,upper-wall,267,150,,10,150.0
371,lower-wall,267,525,,10,75.0
371,A,557,38,30,,
371,B,410,329,30,,
371,paddle,287,375,,10,75.0
372,goal,750,100,,50,100.0
372,upper-wall,267,150,,10,150.0
372,lower-wall,267,525,,10,75.0
372,A,558,38,30,,
372,B,411,328,30,,
372,paddle,287,375,,10,75.0
373,goal,750,100,,50,100.0
373,upper-wall,267,150,,10,150.0
373,lower-wall,267,525,,10,75.0
373,A,559,38,30,,
373,B,413,327,30,,
373,paddle,287,375,,10,75.0
374,goal,750,100,,50,100.0
374,upper-wall,267,150,,10,150.0
374,lower-wall,267,525,,10,75.0
374,A,559,38,30,,
374,B,414,326,30,,
374,paddle,287,375,,10,75.0
375,goal,750,100,,50,100.0
375,upper-wall,267,150,,10,150.0
375,lower-wall,267,525,,10,75.0
375,A,560,38,30,,
375,B,416,325,30,,
375,paddle,287,375,,10,75.0
376,goal,750,100,,50,100.0
376,upper-wall,267,150,,10,150.0
376,lower-wall,267,525,,10,75.0
376,A,561,38,30,,
376,B,417,324,30,,
376,paddle,287,375,,10,75.0
377,goal,750,100,,50,100.0
377,upper-wall,267,150,,10,150.0
377,lower-wall,267,525,,10,75.0
377,A,561,38,30,,
377,B,419,323,30,,
377,paddle,287,375,,10,75.0
378,goal,750,100,,50,100.0
378,upper-wall,267,150,,10,150.0
378,lower-wall,267,525,,10,75.0
378,A,562,38,30,,
378,B,420,322,30,,
378,paddle,287,375,,10,75.0
379,goal,750,100,,50,100.0
379,upper-wall,267,150,,10,150.0
379,lower-wall,267,525,,10,75.0
379,A,563,38,30,,
379,B,422,321,30,,
379,paddle,287,375,,10,75.0
380,goal,750,100,,50,100.0
380,upper-wall,267,150,,10,150.0
380,lower-wall,267,525,,10,75.0
380,A,563,38,30,,
380,B,423,320,30,,
380,paddle,287,375,,10,75.0
381,goal,750,100,,50,100.0
381,upper-wall,267,150,,10,150.0
381,lower-wall,267,525,,10,75.0
381,A,564,38,30,,
381,B,425,319,30,,
381,paddle,287,375,,10,75.0
382,goal,750,100,,50,100.0
382,upper-wall,267,150,,10,150.0
382,lower-wall,267,525,,10,75.0
382,A,564,38,30,,
382,B,426,318,30,,
382,paddle,287,375,,10,75.0
383,goal,750,100,,50,100.0
383,upper-wall,267,150,,10,150.0
383,lower-wall,267,525,,10,75.0
383,A,565,38,30,,
383,B,428,317,30,,
383,paddle,287,375,,10,75.0
384,goal,750,100,,50,100.0
384,upper-wall,267,150,,10,150.0
384,lower-wall,267,525,,10,75.0
384,A,566,38,30,,
384,B,429,316,30,,
384,paddle,287,375,,10,75.0
385,goal,750,100,,50,100.0
385,upper-wall,267,150,,10,150.0
385,lower-wall,267,525,,10,75.0
385,A,566,38,30,,
385,B,431,315,30,,
385,paddle,287,375,,10,75.0
386,goal,750,100,,50,100.0
386,upper-wall,267,150,,10,150.0
386,lower-wall,267,525,,10,75.0
386,A,567,38,30,,
386,B,432,314,30,,
386,paddle,287,375,,10,75.0
387,goal,750,100,,50,100.0
387,upper-wall,267,150,,10,150.0
387,lower-wall,267,525,,10,75.0
387,A,568,38,30,,
387,B,434,313,30,,
387,paddle,287,375,,10,75.0
388,goal,750,100,,50,100.0
388,upper-wall,267,150,,10,150.0
388,lower-wall,267,525,,10,75.0
388,A,568,38,30,,
388,B,435,312,30,,
388,paddle,287,375,,10,75.0
389,goal,750,100,,50,100.0
389,upper-wall,267,150,,10,150.0
389,lower-wall,267,525,,10,75.0
389,A,569,38,30,,
389,B,437,311,30,,
389,paddle,287,375,,10,75.0
390,goal,750,100,,50,100.0
390,upper-wall,267,150,,10,150.0
390,lower-wall,267,525,,10,75.0
390,A,570,38,30,,
390,B,438,310,30,,
390,paddle,287,375,,10,75.0
391,goal,750,100,,50,100.0
391,upper-wall,267,150,,10,150.0
391,lower-wall,267,525,,10,75.0
391,A,570,38,30,,
391,B,440,309,30,,
391,paddle,287,375,,10,75.0
392,goal,750,100,,50,100.0
392,upper-wall,267,150,,10,150.0
392,lower-wall,267,525,,10,75.0
392,A,571,38,30,,
392,B,441,308,30,,
392,paddle,287,375,,10,75.0
393,goal,750,100,,50,100.0
393,upper-wall,267,150,,10,150.0
393,lower-wall,267,525,,10,75.0
393,A,572,38,30,,
393,B,443,307,30,,
393,paddle,287,375,,10,75.0
394,goal,750,100,,50,100.0
394,upper-wall,267,150,,10,150.0
394,lower-wall,267,525,,10,75.0
394,A,572,38,30,,
394,B,444,306,30,,
394,paddle,287,375,,10,75.0
395,goal,750,100,,50,100.0
395,upper-wall,267,150,,10,150.0
395,lower-wall,267,525,,10,75.0
395,A,573,38,30,,
395,B,446,305,30,,
395,paddle,287,375,,10,75.0
396,goal,750,100,,50,100.0
396,upper-wall,267,150,,10,150.0
396,lower-wall,267,525,,10,75.0
396,A,573,38,30,,
396,B,447,304,30,,
396,paddle,287,375,,10,75.0
397,goal,750,100,,50,100.0
397,upper-wall,267,150,,10,150.0
397,lower-wall,267,525,,10,75.0
397,A,574,38,30,,
397,B,449,303,30,,
397,paddle,287,375,,10,75.0
398,goal,750,100,,50,100.0
398,upper-wall,267,150,,10,150.0
398,lower-wall,267,525,,10,75.0
398,A,575,38,30,,
398,B,450,302,30,,
398,paddle,287,375,,10,75.0
399,goal,750,100,,50,100.0
399,upper-wall,267,150,,10,150.0
399,lower-wall,267,525,,10,75.0
399,A,575,38,30,,
399,B,452,301,30,,
399,paddle,287,375,,10,75.0
400,goal,750,100,,50,100.0
400,upper-wall,267,150,,10,150.0
400,lower-wall,267,525,,10,75.0
400,A,576,38,30,,
400,B,453,300,30,,
400,paddle,287,375,,10,75.0
401,goal,750,100,,50,100.0
401,upper-wall,267,150,,10,150.0
401,lower-wall,267,525,,10,75.0
401,A,577,38,30,,
401,B,455,299,30,,
401,paddle,287,375,,10,75.0
402,goal,750,100,,50,100.0
402,upper-wall,267,150,,10,150.0
402,lower-wall,267,525,,10,75.0
402,A,577,38,30,,
402,B,456,298,30,,
402,paddle,287,375,,10,75.0
403,goal,750,100,,50,100.0
403,upper-wall,267,150,,10,150.0
403,lower-wall,267,525,,10,75.0
403,A,578,38,30,,
403,B,458,297,30,,
403,paddle,287,375,,10,75.0
404,goal,750,100,,50,100.0
404,upper-wall,267,150,,10,150.0
404,lower-wall,267,525,,10,75.0
404,A,579,38,30,,
404,B,459,296,30,,
404,paddle,287,375,,10,75.0
405,goal,750,100,,50,100.0
405,upper-wall,267,150,,10,150.0
405,lower-wall,267,525,,10,75.0
405,A,579,38,30,,
405,B,461,295,30,,
405,paddle,287,375,,10,75.0
406,goal,750,100,,50,100.0
406,upper-wall,267,150,,10,150.0
406,lower-wall,267,525,,10,75.0
406,A,580,38,30,,
406,B,462,294,30,,
406,paddle,287,375,,10,75.0
407,goal,750,100,,50,100.0
407,upper-wall,267,150,,10,150.0
407,lower-wall,267,525,,10,75.0
407,A,580,38,30,,
407,B,464,293,30,,
407,paddle,287,375,,10,75.0
408,goal,750,100,,50,100.0
408,upper-wall,267,150,,10,150.0
408,lower-wall,267,525,,10,75.0
408,A,581,38,30,,
408,B,465,292,30,,
408,paddle,287,375,,10,75.0
409,goal,750,100,,50,100.0
409,upper-wall,267,150,,10,150.0
409,lower-wall,267,525,,10,75.0
409,A,582,38,30,,
409,B,467,291,30,,
409,paddle,287,375,,10,75.0
410,goal,750,100,,50,100.0
410,upper-wall,267,150,,10,150.0
410,lower-wall,267,525,,10,75.0
410,A,582,38,30,,
410,B,468,290,30,,
410,paddle,287,375,,10,75.0
411,goal,750,100,,50,100.0
411,upper-wall,267,150,,10,150.0
411,lower-wall,267,525,,10,75.0
411,A,583,38,30,,
411,B,470,289,30,,
411,paddle,287,375,,10,75.0
412,goal,750,100,,50,100.0
412,upper-wall,267,150,,10,150.0
412,lower-wall,267,525,,10,75.0
412,A,584,38,30,,
412,B,471,288,30,,
412,paddle,287,375,,10,75.0
413,goal,750,100,,50,100.0
413,upper-wall,267,150,,10,150.0
413,lower-wall,267,525,,10,75.0
413,A,584,38,30,,
413,B,473,287,30,,
413,paddle,287,375,,10,75.0
414,goal,750,100,,50,100.0
414,upper-wall,267,150,,10,150.0
414,lower-wall,267,525,,10,75.0
414,A,585,38,30,,
414,B,474,286,30,,
414,paddle,287,375,,10,75.0
415,goal,750,100,,50,100.0
415,upper-wall,267,150,,10,150.0
415,lower-wall,267,525,,10,75.0
415,A,586,38,30,,
415,B,476,285,30,,
415,paddle,287,375,,10,75.0
416,goal,750,100,,50,100.0
416,upper-wall,267,150,,10,150.0
416,lower-wall,267,525,,10,75.0
416,A,586,38,30,,
416,B,477,284,30,,
416,paddle,287,375,,10,75.0
417,goal,750,100,,50,100.0
417,upper-wall,267,150,,10,150.0
417,lower-wall,267,525,,10,75.0
417,A,587,38,30,,
417,B,479,283,30,,
417,paddle,287,375,,10,75.0
418,goal,750,100,,50,100.0
418,upper-wall,267,150,,10,150.0
418,lower-wall,267,525,,10,75.0
418,A,588,38,30,,
418,B,480,282,30,,
418,paddle,287,375,,10,75.0
419,goal,750,100,,50,100.0
419,upper-wall,267,150,,10,150.0
419,lower-wall,267,525,,10,75.0
419,A,588,38,30,,
419,B,482,281,30,,
419,paddle,287,375,,10,75.0
420,goal,750,100,,50,100.0
420,upper-wall,267,150,,10,150.0
420,lower-wall,267,525,,10,75.0
420,A,589,38,30,,
420,B,483,280,30,,
420,paddle,287,375,,10,75.0
421,goal,750,100,,50,100.0
421,upper-wall,267,150,,10,150.0
421,lower-wall,267,525,,10,75.0
421,A,589,38,30,,
421,B,485,279,30,,
421,paddle,287,375,,10,75.0
422,goal,750,100,,50,100.0
422,upper-wall,267,150,,10,150.0
422,lower-wall,267,525,,10,75.0
422,A,590,38,30,,
422,B,486,278,30,,
422,paddle,287,375,,10,75.0
423,goal,750,100,,50,100.0
423,upper-wall,267,150,,10,150.0
423,lower-wall,267,525,,10,75.0
423,A,591,38,30,,
423,B,488,277,30,,
423,paddle,287,375,,10,75.0
424,goal,750,100,,50,100.0
424,upper-wall,267,150,,10,150.0
424,lower-wall,267,525,,10,75.0
424,A,591,38,30,,
424,B,489,276,30,,
424,paddle,287,375,,10,75.0
425,goal,750,100,,50,100.0
425,upper-wall,267,150,,10,150.0
425,lower-wall,267,525,,10,75.0
425,A,592,38,30,,
425,B,491,275,30,,
425,paddle,287,375,,10,75.0
426,goal,750,100,,50,100.0
426,upper-wall,267,150,,10,150.0
426,lower-wall,267,525,,10,75.0
426,A,593,38,30,,
426,B,492,274,30,,
426,paddle,287,375,,10,75.0
427,goal,750,100,,50,100.0
427,upper-wall,267,150,,10,150.0
427,lower-wall,267,525,,10,75.0
427,A,593,38,30,,
427,B,494,273,30,,
427,paddle,287,375,,10,75.0
428,goal,750,100,,50,100.0
428,upper-wall,267,150,,10,150.0
428,lower-wall,267,525,,10,75.0
428,A,594,38,30,,
428,B,495,272,30,,
428,paddle,287,375,,10,75.0
429,goal,750,100,,50,100.0
429,upper-wall,267,150,,10,150.0
429,lower-wall,267,525,,10,75.0
429,A,595,38,30,,
429,B,497,271,30,,
429,paddle,287,375,,10,75.0
430,goal,750,100,,50,100.0
430,upper-wall,267,150,,10,150.0
430,lower-wall,267,525,,10,75.0
430,A,595,38,30,,
430,B,498,270,30,,
430,paddle,287,375,,10,75.0
431,goal,750,100,,50,100.0
431,upper-wall,267,150,,10,150.0
431,lower-wall,267,525,,10,75.0
431,A,596,38,30,,
431,B,500,269,30,,
431,paddle,287,375,,10,75.0
432,goal,750,100,,50,100.0
432,upper-wall,267,150,,10,150.0
432,lower-wall,267,525,,10,75.0
432,A,596,38,30,,
432,B,501,268,30,,
432,paddle,287,375,,10,75.0
433,goal,750,100,,50,100.0
433,upper-wall,267,150,,10,150.0
433,lower-wall,267,525,,10,75.0
433,A,597,38,30,,
433,B,503,267,30,,
433,paddle,287,375,,10,75.0
434,goal,750,100,,50,100.0
434,upper-wall,267,150,,10,150.0
434,lower-wall,267,525,,10,75.0
434,A,598,38,30,,
434,B,504,266,30,,
434,paddle,287,375,,10,75.0
435,goal,750,100,,50,100.0
435,upper-wall,267,150,,10,150.0
435,lower-wall,267,525,,10,75.0
435,A,598,38,30,,
435,B,506,265,30,,
435,paddle,287,375,,10,75.0
436,goal,750,100,,50,100.0
436,upper-wall,267,150,,10,150.0
436,lower-wall,267,525,,10,75.0
436,A,599,38,30,,
436,B,507,264,30,,
436,paddle,287,375,,10,75.0
437,goal,750,100,,50,100.0
437,upper-wall,267,150,,10,150.0
437,lower-wall,267,525,,10,75.0
437,A,600,38,30,,
437,B,509,263,30,,
437,paddle,287,375,,10,75.0
438,goal,750,100,,50,100.0
438,upper-wall,267,150,,10,150.0
438,lower-wall,267,525,,10,75.0
438,A,600,38,30,,
438,B,510,262,30,,
438,paddle,287,375,,10,75.0
439,goal,750,100,,50,100.0
439,upper-wall,267,150,,10,150.0
439,lower-wall,267,525,,10,75.0
439,A,601,38,30,,
439,B,512,261,30,,
439,paddle,287,375,,10,75.0
440,goal,750,100,,50,100.0
440,upper-wall,267,150,,10,150.0
440,lower-wall,267,525,,10,75.0
440,A,602,38,30,,
440,B,513,260,30,,
440,paddle,287,375,,10,75.0
441,goal,750,100,,50,100.0
441,upper-wall,267,150,,10,150.0
441,lower-wall,267,525,,10,75.0
441,A,602,38,30,,
441,B,515,259,30,,
